sample_order,timestamp,latitude,longitude,speed_kmh
7298,143988,43.854122,-79.464806,3.2
7299,143989,43.85413,-79.464798,3.9
7300,143990,43.85413,-79.464767,8.9
7301,143991,43.854153,-79.464722,15.9
7302,143992,43.854183,-79.464661,21.3
7303,143993,43.85424,-79.46463,24.5
7304,143994,43.854305,-79.464622,26.1
7305,143995,43.85437,-79.464638,26.4
7306,143996,43.85445,-79.464684,34.7
7307,143997,43.854546,-79.464714,39.4
7308,143998,43.854633,-79.464752,36.5
7309,143999,43.854721,-79.464798,37.6
7310,144000,43.854813,-79.464844,39.1
7311,144001,43.854912,-79.464874,40.6
7312,144002,43.855007,-79.464905,39.1
7313,144003,43.855106,-79.464951,41.8
7314,144004,43.855206,-79.464973,40.5
7315,144005,43.855301,-79.465019,40.3
7316,144006,43.855392,-79.465057,38.0
7317,144007,43.85548,-79.465088,36.3
7318,144008,43.855568,-79.465126,36.9
7319,144009,43.855663,-79.465157,39.1
7320,144010,43.855759,-79.465202,40.6
7321,144011,43.855865,-79.465248,44.5
7322,144012,43.855968,-79.465286,42.7
7323,144013,43.856087,-79.465347,50.8
7324,144014,43.856228,-79.465401,58.6
7325,144015,43.856365,-79.465446,56.4
7326,144016,43.856499,-79.465515,57.2
7327,144017,43.856632,-79.465569,55.5
7328,144018,43.856758,-79.465614,52.1
7329,144019,43.85688,-79.465675,51.9
7330,144020,43.856998,-79.465729,49.7
7331,144021,43.857113,-79.465775,47.9
7332,144022,43.85722,-79.46582,44.8
7333,144023,43.857323,-79.465866,43.3
7334,144024,43.857426,-79.465912,43.3
7335,144025,43.857525,-79.465942,40.6
7336,144026,43.857613,-79.465981,37.0
7337,144027,43.857704,-79.466011,37.4
7338,144028,43.857784,-79.466026,32.3
7339,144029,43.857864,-79.466042,32.4
7340,144030,43.857937,-79.466042,29.2
7341,144031,43.858002,-79.466042,26.0
7342,144032,43.85804,-79.466042,15.2
7343,144033,43.858055,-79.466034,6.4
7344,144034,43.85807,-79.466034,6.0
7345,144035,43.858089,-79.466019,8.8
7346,144036,43.85812,-79.466019,12.4
7347,144037,43.858139,-79.466011,7.9
7348,144038,43.858166,-79.466003,11.1
7349,144039,43.8582,-79.465996,13.8
7350,144040,43.85825,-79.465973,21.1
7351,144041,43.858318,-79.465958,27.6
7352,144042,43.858402,-79.465927,34.8
7353,144043,43.858498,-79.465912,38.7
7354,144044,43.858597,-79.465881,40.6
7355,144045,43.858688,-79.465851,37.4
7356,144046,43.858784,-79.465813,40.0
7357,144047,43.858879,-79.46579,38.6
7358,144048,43.858967,-79.465759,36.3
7359,144049,43.859055,-79.465736,35.8
7360,144050,43.859142,-79.465721,35.1
7361,144051,43.859222,-79.465698,32.7
7362,144052,43.859303,-79.465691,32.5
7363,144053,43.859386,-79.465691,33.2
7364,144054,43.859474,-79.465691,35.2
7365,144055,43.859566,-79.465698,36.9
7366,144056,43.859657,-79.465721,37.0
7367,144057,43.85976,-79.465736,41.5
7368,144058,43.859852,-79.465759,37.4
7369,144059,43.859955,-79.465775,41.5
7370,144060,43.86005,-79.465797,38.6
7371,144061,43.860149,-79.46582,40.2
7372,144062,43.860237,-79.465843,35.8
7373,144063,43.860321,-79.465866,34.3
7374,144064,43.86039,-79.465889,28.4
7375,144065,43.860447,-79.465912,23.8
7376,144066,43.860493,-79.465927,18.9
7377,144067,43.860527,-79.465935,13.8
7378,144068,43.860561,-79.465958,15.1
7379,144069,43.860584,-79.465965,9.4
7380,144070,43.8606,-79.465965,6.4
7381,144071,43.860615,-79.465973,6.4
7382,144072,43.860649,-79.465996,15.1
7383,144073,43.860703,-79.466011,22.0
7384,144074,43.860767,-79.466042,27.1
7385,144075,43.860844,-79.466072,32.0
7386,144076,43.860928,-79.46611,35.4
7387,144077,43.861015,-79.466148,36.5
7388,144078,43.861107,-79.466187,38.5
7389,144079,43.861198,-79.466225,38.0
7390,144080,43.861286,-79.466255,36.3
7391,144081,43.861385,-79.466286,40.6
7392,144082,43.861477,-79.466331,39.1
7393,144083,43.861565,-79.466362,36.3
7394,144084,43.861652,-79.466393,36.0
7395,144085,43.861744,-79.466431,38.4
7396,144086,43.861839,-79.466469,39.6
7397,144087,43.861931,-79.466492,37.4
7398,144088,43.862038,-79.466522,43.7
7399,144089,43.862137,-79.466537,39.9
7400,144090,43.86224,-79.466553,41.5
7401,144091,43.862343,-79.466568,41.5
7402,144092,43.86245,-79.466599,43.8
7403,144093,43.862545,-79.466637,39.6
7404,144094,43.862625,-79.466705,37.6
7405,144095,43.862686,-79.466759,29.0
7406,144096,43.862751,-79.466789,27.4
7407,144097,43.862804,-79.466805,21.7
7408,144098,43.862865,-79.466782,25.3
7409,144099,43.862911,-79.466728,24.1
7410,144100,43.862957,-79.46666,26.9
7411,144101,43.862991,-79.466576,27.8
7412,144102,43.863026,-79.466492,28.0
7413,144103,43.863049,-79.4664,28.1
7414,144104,43.863079,-79.466301,31.0
7415,144105,43.86311,-79.466202,31.2
7416,144106,43.863132,-79.466087,34.3
7417,144107,43.863159,-79.465981,32.4
7418,144108,43.863186,-79.465874,32.7
7419,144109,43.863205,-79.465767,31.8
7420,144110,43.863224,-79.465668,29.6
7421,144111,43.863243,-79.465569,29.6
7422,144112,43.86327,-79.465469,30.8
7423,144113,43.863289,-79.46537,29.6
7424,144114,43.863308,-79.465279,27.3
7425,144115,43.863323,-79.465179,29.5
7426,144116,43.863335,-79.46508,29.0
7427,144117,43.863358,-79.464973,32.2
7428,144118,43.863369,-79.46489,24.4
7429,144119,43.863384,-79.464798,27.2
7430,144120,43.8634,-79.464722,22.9
7431,144121,43.863422,-79.46463,28.0
7432,144122,43.863445,-79.464539,27.8
7433,144123,43.863472,-79.464439,30.8
7434,144124,43.863491,-79.464355,25.4
7435,144125,43.863522,-79.464256,31.2
7436,144126,43.863533,-79.464172,24.6
7437,144127,43.863548,-79.464081,26.9
7438,144128,43.863567,-79.463997,25.4
7439,144129,43.863586,-79.463921,23.2
7440,144130,43.863617,-79.463829,29.3
7441,144131,43.863655,-79.463776,21.6
7442,144132,43.863708,-79.463753,22.2
7443,144133,43.863762,-79.463753,21.6
7444,144134,43.863815,-79.463768,21.7
7445,144135,43.86388,-79.463799,27.5
7446,144136,43.863953,-79.463814,29.5
7447,144137,43.864025,-79.463837,29.6
7448,144138,43.864105,-79.463867,33.2
7449,144139,43.864178,-79.46389,30.0
7450,144140,43.864258,-79.463921,33.3
7451,144141,43.864326,-79.463943,28.0
7452,144142,43.864403,-79.463966,31.5
7453,144143,43.864471,-79.463997,28.7
7454,144144,43.864536,-79.46402,26.9
7455,144145,43.864601,-79.46405,27.4
7456,144146,43.864662,-79.464073,25.3
7457,144147,43.864723,-79.464096,25.3
7458,144148,43.864784,-79.464119,25.3
7459,144149,43.864841,-79.464142,23.8
7460,144150,43.864887,-79.464165,19.6
7461,144151,43.864944,-79.464195,24.4
7462,144152,43.86499,-79.464211,19.0
7463,144153,43.86504,-79.464241,21.8
7464,144154,43.865089,-79.464256,20.1
7465,144155,43.865143,-79.464279,22.6
7466,144156,43.865189,-79.464287,18.6
7467,144157,43.865223,-79.464294,13.8
7468,144158,43.86525,-79.464302,11.1
7469,144159,43.865265,-79.464302,6.0
7470,144160,43.86528,-79.46431,6.4
7471,144161,43.865307,-79.464325,11.6
7472,144162,43.86533,-79.464378,17.9
7473,144163,43.865349,-79.464432,17.3
7474,144164,43.865349,-79.4645,19.6
7475,144165,43.865334,-79.464577,23.0
7476,144166,43.865318,-79.464661,25.1
7477,144167,43.865299,-79.464752,27.3
7478,144168,43.86528,-79.464844,27.6
7479,144169,43.865265,-79.46492,22.7
7480,144170,43.86525,-79.464996,22.7
7481,144171,43.865231,-79.46508,25.4
7482,144172,43.865211,-79.465149,21.5
7483,144173,43.865192,-79.465218,21.3
7484,144174,43.865154,-79.465271,21.6
7485,144175,43.865108,-79.465302,20.5
7486,144176,43.865055,-79.465309,21.3
7487,144177,43.865005,-79.465294,20.5
7488,144178,43.864956,-79.465279,20.1
7489,144179,43.864899,-79.465248,24.5
7490,144180,43.864849,-79.465225,21.1
7491,144181,43.864796,-79.46521,21.7
7492,144182,43.864731,-79.465187,26.9
7493,144183,43.864677,-79.465157,23.3
7494,144184,43.864613,-79.465134,26.5
7495,144185,43.864552,-79.465118,24.9
7496,144186,43.864491,-79.465088,25.9
7497,144187,43.864437,-79.465057,23.4
7498,144188,43.864368,-79.465034,28.4
7499,144189,43.864311,-79.465019,23.2
7500,144190,43.86425,-79.464989,25.9
7501,144191,43.864201,-79.464973,20.2
7502,144192,43.864143,-79.464958,23.6
7503,144193,43.864086,-79.464935,23.8
7504,144194,43.864044,-79.46492,17.4
7505,144195,43.863998,-79.464897,19.6
7506,144196,43.863964,-79.464882,14.3
7507,144197,43.863934,-79.464874,12.2
7508,144198,43.863907,-79.464859,11.6
7509,144199,43.863884,-79.464851,9.5
7510,144200,43.863869,-79.464844,6.3
7511,144201,43.863861,-79.464844,3.2
7512,144202,43.863857,-79.464828,4.9
7513,144203,43.863853,-79.464828,1.6
7514,144204,43.863857,-79.464828,1.6
7515,144205,43.863857,-79.464828,0.0
7516,144206,43.863857,-79.464828,0.0
7517,144207,43.863865,-79.464821,3.8
7518,144208,43.863865,-79.464813,2.3
7519,144209,43.863865,-79.464821,2.3
7520,144210,43.863865,-79.464821,0.0
7521,144211,43.863865,-79.464828,2.0
7522,144212,43.863865,-79.464828,0.0
7523,144213,43.863865,-79.464828,0.0
7524,144214,43.863869,-79.464828,1.6
7525,144215,43.863869,-79.464828,0.0
7526,144216,43.863873,-79.464844,4.9
7527,144217,43.863873,-79.464844,0.0
7528,144218,43.863873,-79.464844,0.0
7529,144219,43.863873,-79.464844,0.0
7530,144220,43.863873,-79.464844,0.0
7531,144221,43.863873,-79.464844,0.0
7532,144222,43.863873,-79.464844,0.0
7533,144223,43.863873,-79.464844,0.0
7534,144224,43.863869,-79.464844,1.6
7535,144225,43.863869,-79.464844,0.0
7536,144226,43.863869,-79.464844,0.0
7537,144227,43.863869,-79.464844,0.0
7538,144228,43.863869,-79.464844,0.0
7539,144229,43.863869,-79.464844,0.0
7540,144230,43.863869,-79.464844,0.0
7541,144231,43.863869,-79.464844,0.0
7542,144232,43.863869,-79.464844,0.0
7543,144233,43.863869,-79.464844,0.0
7544,144234,43.863869,-79.464844,0.0
7545,144235,43.863869,-79.464844,0.0
7546,144236,43.863869,-79.464844,0.0
7547,144237,43.863869,-79.464844,0.0
7548,144238,43.863869,-79.464844,0.0
7549,144239,43.863869,-79.464844,0.0
7550,144240,43.863869,-79.464844,0.0
7551,144241,43.863869,-79.464844,0.0
7552,144242,43.863869,-79.464844,0.0
7553,144243,43.863869,-79.464844,0.0
7554,144244,43.863869,-79.464844,0.0
7555,144245,43.863869,-79.464828,4.6
7556,144246,43.863869,-79.464828,0.0
7557,144247,43.863857,-79.464828,4.8
7558,144248,43.863853,-79.464828,1.6
7559,144249,43.863853,-79.464828,0.0
7560,144250,43.863853,-79.464828,0.0
7561,144251,43.863853,-79.464828,0.0
7562,144252,43.863853,-79.464828,0.0
7563,144253,43.863853,-79.464828,0.0
7564,144254,43.863853,-79.464828,0.0
7565,144255,43.863853,-79.464828,0.0
7566,144256,43.863853,-79.464828,0.0
7567,144257,43.863853,-79.464828,0.0
7568,144258,43.863853,-79.464828,0.0
7569,144259,43.863853,-79.464828,0.0
7570,144260,43.863853,-79.464828,0.0
7571,144261,43.863853,-79.464828,0.0
7572,144262,43.863853,-79.464828,0.0
7573,144263,43.863853,-79.464828,0.0
7574,144264,43.863853,-79.464828,0.0
7575,144265,43.863853,-79.464828,0.0
7576,144266,43.863853,-79.464828,0.0
7577,144267,43.863853,-79.464828,0.0
7578,144268,43.863853,-79.464828,0.0
7579,144269,43.863853,-79.464828,0.0
7580,144270,43.863853,-79.464828,0.0
7581,144271,43.863853,-79.464828,0.0
7582,144272,43.863853,-79.464828,0.0
7583,144273,43.863853,-79.464828,0.0
7584,144274,43.863853,-79.464828,0.0
7585,144275,43.863853,-79.464828,0.0
7586,144276,43.863853,-79.464828,0.0
7587,144277,43.863853,-79.464828,0.0
7588,144278,43.863865,-79.464821,5.2
7589,144279,43.863857,-79.464844,7.4
7590,144280,43.863853,-79.464851,2.6
7591,144281,43.863853,-79.464851,0.0
7592,144282,43.863853,-79.464851,0.0
7593,144283,43.863853,-79.464851,0.0
7594,144284,43.863853,-79.464851,0.0
7595,144285,43.863853,-79.464851,0.0
7596,144286,43.863853,-79.464851,0.0
7597,144287,43.863853,-79.464851,0.0
7598,144288,43.863853,-79.464851,0.0
7599,144289,43.863853,-79.464851,0.0
7600,144290,43.863853,-79.464851,0.0
7601,144291,43.863853,-79.464851,0.0
7602,144292,43.863853,-79.464851,0.0
7603,144293,43.863853,-79.464851,0.0
7604,144294,43.863853,-79.464851,0.0
7605,144295,43.863853,-79.464851,0.0
7606,144296,43.863853,-79.464851,0.0
7607,144297,43.863853,-79.464851,0.0
7608,144298,43.863853,-79.464851,0.0
7609,144299,43.863853,-79.464851,0.0
7610,144300,43.863853,-79.464851,0.0
7611,144301,43.863853,-79.464851,0.0
7612,144304,43.863838,-79.464806,4.8
7613,144305,43.863815,-79.464798,9.5
7614,144306,43.863808,-79.464783,5.2
7615,144307,43.863796,-79.464767,6.7
7616,144308,43.863789,-79.46476,3.5
7617,144309,43.863777,-79.46476,4.8
7618,144310,43.863766,-79.464752,5.0
7619,144311,43.863747,-79.464745,7.9
7620,144312,43.863728,-79.464745,7.6
7621,144313,43.863728,-79.464745,0.0
7622,144314,43.863724,-79.464737,2.8
7623,144315,43.863728,-79.464737,1.6
7624,144316,43.863724,-79.464737,1.6
7625,144317,43.863728,-79.464737,1.6
7626,144318,43.863728,-79.464745,2.3
7627,144319,43.863728,-79.464752,2.0
7628,144320,43.863731,-79.46476,2.6
7629,144321,43.863735,-79.46476,1.6
7630,144322,43.863743,-79.46476,3.2
7631,144323,43.863739,-79.46476,1.6
7632,144324,43.863731,-79.464767,3.8
7633,144325,43.863731,-79.464767,0.0
7634,144326,43.863731,-79.464783,4.6
7635,144327,43.863728,-79.46479,2.4
7636,144328,43.863731,-79.46479,1.2
7637,144329,43.863731,-79.464783,2.0
7638,144330,43.863739,-79.464775,3.9
7639,144331,43.863743,-79.464767,2.8
7640,144332,43.86375,-79.46476,3.5
7641,144333,43.863754,-79.46476,1.6
7642,144334,43.863754,-79.464752,2.3
7643,144335,43.863762,-79.464745,3.8
7644,144336,43.863762,-79.464737,2.3
7645,144337,43.863766,-79.464729,2.8
7646,144338,43.863766,-79.464722,2.0
7647,144339,43.863766,-79.464722,0.0
7648,144340,43.86377,-79.464714,2.8
7649,144341,43.86377,-79.464714,0.0
7650,144342,43.86377,-79.464706,2.3
7651,144343,43.86377,-79.464706,0.0
7652,144344,43.86377,-79.464706,0.0
7653,144345,43.863773,-79.464699,2.4
7654,144346,43.863773,-79.464691,2.3
7655,144347,43.863773,-79.464684,2.0
7656,144348,43.863773,-79.464668,4.6
7657,144349,43.86377,-79.464661,2.4
7658,144350,43.86377,-79.464653,2.3
7659,144351,43.863773,-79.464653,1.2
7660,144352,43.863773,-79.464653,0.0
7661,144353,43.863777,-79.464645,2.8
7662,144354,43.863781,-79.464645,1.6
7663,144355,43.863785,-79.464638,2.6
7664,144356,43.863785,-79.464638,0.0
7665,144357,43.863789,-79.46463,2.8
7666,144358,43.863792,-79.46463,1.2
7667,144359,43.863796,-79.464622,2.8
7668,144360,43.863796,-79.464622,0.0
7669,144361,43.863796,-79.464622,0.0
7670,144362,43.863792,-79.464622,1.6
7671,144363,43.863792,-79.46463,2.3
7672,144364,43.863792,-79.46463,0.0
7673,144365,43.863792,-79.46463,0.0
7674,144366,43.863792,-79.46463,0.0
7675,144367,43.863792,-79.46463,0.0
7676,144368,43.863792,-79.46463,0.0
7677,144369,43.863796,-79.46463,1.6
7678,144370,43.863792,-79.46463,1.6
7679,144371,43.863792,-79.46463,0.0
7680,144372,43.863789,-79.46463,1.2
7681,144373,43.863789,-79.46463,0.0
7682,144374,43.863789,-79.46463,0.0
7683,144375,43.863785,-79.464638,2.8
7684,144376,43.863781,-79.464638,1.6
7685,144377,43.863777,-79.464645,2.6
7686,144378,43.863781,-79.464645,1.6
7687,144379,43.863785,-79.464645,1.6
7688,144380,43.863785,-79.464645,0.0
7689,144381,43.863785,-79.464645,0.0
7690,144382,43.863785,-79.464645,0.0
7691,144383,43.863785,-79.464645,0.0
7692,144384,43.863785,-79.464645,0.0
7693,144385,43.863785,-79.464638,2.0
7694,144386,43.863785,-79.464638,0.0
7695,144387,43.863785,-79.464638,0.0
7696,144388,43.863781,-79.464638,1.6
7697,144389,43.863781,-79.464638,0.0
7698,144390,43.863781,-79.46463,2.3
7699,144391,43.863777,-79.46463,1.6
7700,144392,43.863777,-79.46463,0.0
7701,144393,43.863777,-79.46463,0.0
7702,144394,43.863777,-79.46463,0.0
7703,144395,43.863777,-79.46463,0.0
7704,144396,43.863777,-79.46463,0.0
7705,144397,43.863777,-79.46463,0.0
7706,144398,43.863785,-79.46463,3.2
7707,144399,43.863785,-79.46463,0.0
7708,144400,43.863785,-79.46463,0.0
7709,144401,43.863785,-79.46463,0.0
7710,144402,43.863785,-79.46463,0.0
7711,144403,43.863781,-79.46463,1.6
7712,144404,43.863777,-79.46463,1.6
7713,144405,43.863773,-79.46463,1.6
7714,144406,43.86377,-79.46463,1.2
7715,144407,43.86377,-79.46463,0.0
7716,144408,43.86377,-79.46463,0.0
7717,144409,43.863766,-79.46463,1.6
7718,144410,43.863762,-79.46463,1.6
7719,144411,43.863762,-79.46463,0.0
7720,144412,43.863762,-79.46463,0.0
7721,144413,43.863762,-79.46463,0.0
7722,144414,43.863773,-79.464615,6.2
7723,144415,43.863785,-79.464607,5.3
7724,144416,43.863789,-79.464607,1.6
7725,144417,43.863792,-79.464607,1.2
7726,144418,43.863792,-79.464607,0.0
7727,144419,43.863792,-79.464607,0.0
7728,144420,43.863792,-79.464607,0.0
7729,144421,43.863792,-79.464607,0.0
7730,144422,43.863792,-79.464607,0.0
7731,144423,43.863792,-79.464607,0.0
7732,144424,43.863792,-79.464607,0.0
7733,144425,43.863792,-79.464607,0.0
7734,144426,43.863792,-79.464607,0.0
7735,144427,43.863796,-79.464615,2.8
7736,144428,43.863792,-79.464615,1.6
7737,144429,43.863792,-79.464615,0.0
7738,144430,43.863792,-79.464622,2.0
7739,144431,43.863792,-79.46463,2.3
7740,144432,43.863792,-79.464638,2.3
7741,144433,43.863792,-79.464638,0.0
7742,144434,43.863792,-79.464638,0.0
7743,144435,43.863792,-79.464638,0.0
7744,144436,43.863792,-79.464638,0.0
7745,144437,43.863792,-79.464638,0.0
7746,144438,43.863789,-79.464638,1.2
7747,144439,43.863789,-79.464638,0.0
7748,144440,43.863789,-79.464638,0.0
7749,144441,43.863789,-79.464638,0.0
7750,144442,43.863789,-79.464638,0.0
7751,144443,43.863789,-79.464638,0.0
7752,144444,43.863789,-79.464638,0.0
7753,144445,43.863789,-79.464638,0.0
7754,144446,43.863789,-79.464638,0.0
7755,144447,43.863789,-79.464638,0.0
7756,144448,43.863789,-79.464638,0.0
7757,144449,43.863789,-79.464638,0.0
7758,144450,43.863789,-79.464638,0.0
7759,144451,43.863789,-79.464638,0.0
7760,144452,43.863789,-79.464638,0.0
7761,144453,43.863789,-79.464638,0.0
7762,144454,43.863789,-79.464638,0.0
7763,144455,43.863789,-79.464638,0.0
7764,144456,43.863785,-79.464638,1.6
7765,144457,43.863789,-79.464638,1.6
7766,144458,43.863789,-79.464645,2.0
7767,144459,43.863789,-79.464645,0.0
7768,144460,43.863785,-79.464645,1.6
7769,144461,43.863785,-79.464645,0.0
7770,144462,43.863785,-79.464645,0.0
7771,144463,43.863785,-79.464645,0.0
7772,144464,43.863785,-79.464645,0.0
7773,144465,43.863785,-79.464645,0.0
7774,144466,43.863785,-79.464645,0.0
7775,144467,43.863785,-79.464645,0.0
7776,144468,43.863785,-79.464645,0.0
7777,144469,43.863785,-79.464645,0.0
7778,144470,43.863785,-79.464645,0.0
7779,144471,43.863785,-79.464645,0.0
7780,144472,43.863785,-79.464645,0.0
7781,144473,43.863785,-79.464645,0.0
7782,144474,43.86377,-79.464661,7.6
7783,144475,43.863766,-79.464684,6.8
7784,144476,43.863762,-79.464691,2.6
7785,144477,43.86375,-79.464699,5.3
7786,144478,43.863747,-79.464714,4.5
7787,144479,43.863743,-79.464722,2.8
7788,144482,43.863743,-79.464684,3.7
7789,144483,43.863743,-79.464684,0.0
7790,144484,43.863747,-79.464668,4.9
7791,144485,43.863747,-79.464684,4.6
7792,144486,43.863747,-79.464684,0.0
7793,144487,43.863747,-79.464684,0.0
7794,144488,43.863747,-79.464684,0.0
7795,144489,43.863747,-79.464684,0.0
7796,144490,43.863747,-79.464684,0.0
7797,144491,43.863747,-79.464684,0.0
7798,144492,43.863747,-79.464684,0.0
7799,144493,43.863747,-79.464684,0.0
7800,144494,43.863747,-79.464684,0.0
7801,144495,43.863743,-79.464668,4.9
7802,144496,43.863743,-79.464684,4.6
7803,144497,43.863743,-79.464684,0.0
7804,144498,43.863743,-79.464684,0.0
7805,144499,43.863743,-79.464684,0.0
7806,144500,43.863743,-79.464684,0.0
7807,144501,43.863743,-79.464684,0.0
7808,144502,43.863743,-79.464684,0.0
7809,144503,43.863743,-79.464684,0.0
7810,144504,43.863747,-79.464661,6.8
7811,144505,43.863747,-79.464661,0.0
7812,144506,43.863747,-79.464668,2.0
7813,144507,43.863743,-79.464684,4.9
7814,144508,43.863739,-79.464684,1.6
7815,144509,43.863735,-79.464684,1.6
7816,144510,43.863731,-79.464684,1.6
7817,144511,43.863728,-79.464691,2.4
7818,144512,43.863724,-79.464714,6.8
7819,144513,43.86372,-79.464722,2.8
7820,144514,43.86372,-79.464729,2.0
7821,144515,43.863716,-79.464737,2.8
7822,144516,43.863705,-79.464737,4.4
7823,144517,43.863701,-79.464745,2.8
7824,144518,43.863693,-79.464752,3.8
7825,144519,43.863689,-79.464752,1.6
7826,144520,43.863682,-79.46476,3.6
7827,144521,43.863663,-79.464767,7.9
7828,144522,43.86364,-79.464767,9.2
7829,144523,43.863613,-79.46476,11.0
7830,144524,43.863583,-79.464752,12.2
7831,144525,43.863552,-79.464737,13.1
7832,144526,43.863529,-79.464729,9.5
7833,144527,43.863525,-79.464729,1.6
7834,144528,43.863522,-79.464729,1.2
7835,144529,43.863503,-79.464737,7.9
7836,144530,43.863472,-79.464745,12.6
7837,144531,43.863441,-79.46479,18.0
7838,144532,43.863411,-79.464882,29.1
7839,144533,43.863388,-79.464973,27.8
7840,144534,43.863361,-79.465096,37.1
7841,144535,43.863331,-79.465225,39.1
7842,144536,43.863304,-79.46537,43.2
7843,144537,43.863274,-79.465515,43.5
7844,144538,43.863239,-79.465652,41.9
7845,144539,43.863201,-79.465805,46.7
7846,144540,43.863167,-79.465958,46.2
7847,144541,43.863129,-79.466103,44.5
7848,144542,43.863094,-79.466255,46.1
7849,144543,43.863064,-79.466393,41.6
7850,144544,43.863026,-79.46653,42.4
7851,144545,43.862968,-79.466629,36.8
7852,144546,43.862926,-79.466736,35.2
7853,144547,43.862885,-79.466797,24.1
7854,144548,43.862869,-79.466827,10.8
7855,144549,43.862858,-79.466843,6.4
7856,144550,43.862846,-79.466866,8.2
7857,144551,43.862839,-79.466904,11.3
7858,144552,43.862839,-79.466957,15.3
7859,144553,43.862869,-79.467033,25.0
7860,144554,43.862911,-79.46711,27.9
7861,144555,43.862965,-79.467201,34.0
7862,144556,43.863014,-79.467293,33.0
7863,144557,43.863079,-79.4674,40.4
7864,144558,43.863144,-79.467491,37.0
7865,144559,43.863194,-79.46756,28.2
7866,144560,43.863216,-79.467598,14.1
7867,144561,43.863228,-79.467606,5.3
7868,144562,43.863235,-79.467613,3.5
7869,144563,43.863247,-79.467644,10.2
7870,144564,43.863281,-79.467682,17.5
7871,144565,43.863323,-79.467728,21.4
7872,144566,43.863373,-79.467789,26.7
7873,144567,43.863438,-79.46785,31.4
7874,144568,43.86351,-79.467911,33.8
7875,144569,43.863605,-79.467972,41.9
7876,144570,43.86372,-79.468018,47.9
7877,144571,43.863827,-79.468056,44.2
7878,144572,43.863949,-79.468086,49.6
7879,144573,43.864071,-79.468124,50.1
7880,144574,43.864193,-79.468163,50.1
7881,144575,43.864304,-79.468201,45.8
7882,144576,43.864407,-79.468231,42.1
7883,144577,43.864506,-79.468269,41.1
7884,144578,43.864571,-79.468292,26.9
7885,144579,43.864616,-79.468315,19.2
7886,144580,43.864643,-79.468323,11.1
7887,144581,43.864651,-79.468323,3.2
7888,144582,43.864651,-79.468315,2.3
7889,144583,43.864651,-79.468315,0.0
7890,144584,43.864655,-79.468315,1.6
7891,144585,43.864655,-79.468315,0.0
7892,144586,43.864655,-79.468315,0.0
7893,144587,43.864674,-79.468315,7.6
7894,144588,43.864708,-79.468285,16.1
7895,144589,43.864746,-79.468246,18.9
7896,144590,43.864784,-79.46817,26.7
7897,144591,43.864811,-79.468071,30.5
7898,144592,43.864849,-79.467934,42.4
7899,144593,43.864883,-79.467773,48.4
7900,144594,43.864922,-79.467598,52.9
7901,144595,43.864964,-79.467415,55.4
7902,144596,43.865009,-79.467216,60.2
7903,144597,43.865055,-79.46701,62.2
7904,144598,43.865105,-79.466797,64.6
7905,144599,43.86515,-79.466591,62.1
7906,144600,43.8652,-79.466377,64.9
7907,144601,43.865246,-79.466171,62.2
7908,144602,43.865284,-79.46595,65.6
7909,144603,43.86533,-79.465744,62.2
7910,144604,43.865368,-79.465538,61.4
7911,144605,43.86541,-79.465347,57.6
7912,144606,43.865448,-79.465149,59.1
7913,144607,43.865479,-79.464973,52.3
7914,144608,43.865513,-79.464806,50.1
7915,144609,43.865536,-79.464653,45.1
7916,144610,43.865562,-79.4645,45.4
7917,144611,43.865589,-79.464355,43.2
7918,144612,43.865608,-79.464211,42.2
7919,144613,43.865631,-79.464073,40.9
7920,144614,43.86565,-79.463936,40.3
7921,144615,43.865685,-79.463806,40.0
7922,144616,43.865719,-79.463669,41.8
7923,144617,43.865757,-79.463516,46.7
7924,144618,43.865784,-79.463348,49.7
7925,144619,43.865803,-79.463173,51.1
7926,144620,43.865833,-79.462982,56.4
7927,144621,43.865856,-79.462791,55.9
7928,144622,43.865883,-79.462593,58.2
7929,144623,43.865913,-79.462387,60.7
7930,144624,43.86594,-79.462173,62.7
7931,144625,43.865967,-79.461967,60.4
7932,144626,43.866005,-79.461754,63.3
7933,144627,43.866039,-79.461525,67.5
7934,144628,43.866081,-79.461296,68.2
7935,144629,43.866119,-79.461075,65.6
7936,144630,43.866165,-79.460831,72.8
7937,144631,43.866211,-79.460602,68.6
7938,144632,43.866264,-79.460358,73.5
7939,144633,43.86631,-79.460129,68.6
7940,144634,43.86636,-79.459892,71.3
7941,144635,43.866405,-79.459671,66.3
7942,144636,43.866447,-79.45945,66.0
7943,144637,43.866497,-79.459213,71.3
7944,144638,43.866543,-79.458992,66.4
7945,144639,43.866596,-79.458763,69.4
7946,144640,43.866638,-79.458527,70.2
7947,144641,43.866688,-79.45829,71.3
7948,144642,43.866737,-79.458061,68.9
7949,144643,43.866783,-79.45784,66.4
7950,144644,43.866833,-79.457611,69.1
7951,144645,43.866879,-79.45739,66.4
7952,144646,43.86692,-79.457191,59.7
7953,144647,43.866962,-79.456978,63.7
7954,144648,43.867008,-79.456795,55.9
7955,144649,43.867046,-79.456596,59.4
7956,144650,43.867092,-79.456398,60.0
7957,144651,43.867134,-79.4562,59.6
7958,144652,43.867184,-79.456001,60.8
7959,144653,43.867237,-79.455795,63.1
7960,144654,43.867279,-79.455589,61.8
7961,144655,43.867329,-79.455376,64.6
7962,144656,43.867374,-79.455162,64.3
